"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","FZF0","FZF0_ATTRIBUTES","FZF1","FZF1_ATTRIBUTES","FZF2","FZF2_ATTRIBUTES","FZF3","FZF3_ATTRIBUTES","FZF4","FZF4_ATTRIBUTES","FZF5","FZF5_ATTRIBUTES","FZF6","FZF6_ATTRIBUTES","FZF7","FZF7_ATTRIBUTES","FZF8","FZF8_ATTRIBUTES","FZF9","FZF9_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES"
"US1NYQN0033","HOWARD BEACH 0.4 NNW, NY US","40.662099","-73.841345","2.1","2021",,,,,,,"       113","N","        81","N",,,,,,,,,,,,,,,,,,,,,"4.96"," ,N,0902, ",,,,,,,,,,,,,,,,,,,,,,,,,,,"55.09"," ,N",,,,,,,,,,,,,,,,,,
"US1NYQN0033","HOWARD BEACH 0.4 NNW, NY US","40.662099","-73.841345","2.1","2022",,,,,,,"       115","N","        78","N",,,,,,,,,,,,,,,,,,,,,"2.35"," ,N,1004, ",,,,,,,,,,,,,,,,,,,,,,,,,,,"45.34"," ,N",,,,,,,,,,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2020",,,"1306",,"1306","W","       127","W","        83","W","        9",,"         3","W","         0","W","        41","W","         6","W","       147","W","        20","W","14","W,0215, ","9"," ,W,1217, ","6.5"," ,W,1216, ","2.54"," ,W,0710, ","96","W,0706, ","32","W,1031","24","W,1216","20","W,1219",,,,,"25","W,0301","25","W,0301","20","W,0221","14","W,0215","14","W,0215","4333","0","4333","W","45.39"," ,W","12.8"," ,W","57.3","W","64.3","W","50.3","W",,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2021",,,"1290",,"1290","W","       140","W","        85","W","       24",,"         6","W","         0","W","        58","W","         8","W","       158","W","        17","W","14","W,0129, ","14"," ,W,0202, ","14.8"," ,W,0201, ","7.13"," ,W,0901, ","98","W,0630, ","32","W,1123","25","W,1220",,,,,,,"32","W,0403","24","W,0315","23","W,0305","17","W,0208","14","W,0129","4282","0","4282","W","59.77"," ,W","28.3"," ,W","56.9","W","63.7","W","50.1","W",,,,,,,,,,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2022","5.4","W","1349",,"1349","W","       122","W","        85","W","       11",,"         4","W","         0","W","        74","W","        18","W","       157","W","        25","W","7","W,1224, ","7"," ,W,0130, ","7.3"," ,W,0129, ","1.85"," ,W,1004,+","97","W,0809, ","31","W,1119","27","W,1121","8","W,1223","8","W,1223","8","W,1223","29","W,0330","24","W,0329","23","W,0328","16","W,0215","12","W,0130","4286","9","4286","W","46.29"," ,W","17.6"," ,W","56.3","W","63.6","W","49.0","W",,,"       240","W","       270","W","29.1","W","49.0","W"
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3897","2","3897","W",,,,,,,,,,,,,,,,,,,,
"US1NJES0018","MAPLEWOOD TWP 0.9 SE, NJ US","40.724466","-74.259542","72.5","2020",,,,,,,"       143","N","        83","N",,,,,,,,,,,,,,,,,,,,,"3.04"," ,N,0711, ",,,,,,,,,,,,,,,,,,,,,,,,,,,"43.05"," ,N",,,,,,,,,,,,,,,,,,
"US1NYNS0034","WANTAGH 0.3 ESE, NY US","40.666824","-73.505371","4.3","2020",,,,,,,"       133","N","        83","N",,,"         2","N",,,,,,,,,,,,,,,"5.0"," ,N,1217, ","5.18"," ,N,0910, ",,,,,,,,,,,,,,,,,,,,,,,,,,,"47.01"," ,N","6.5"," ,N",,,,,,,,,,,,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","40.3034","-74.040017","12.8","2021",,,,,,,"       126","N","        72","N",,,,,,,,,,,,,,,,,,,,,"3.10"," ,N,0822, ",,,,,,,,,,,,,,,,,,,,,,,,,,,"47.95"," ,N",,,,,,,,,,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","40.68275","-74.16927","1.9","2020","9.4","W","1393",,"1393","W","       123","W","        82","W","        7",,"         3","W","         0","W","        57","W","         3","W","       156","W","        31","W","12","W,0215, ","11"," ,W,1217, ","5.9"," ,W,1217, ","2.78"," ,W,0710, ","96","W,0727,+","32","W,1031","26","W,1119","20","W,1218","16","W,1219",,,"32","W,0417","24","W,0301","20","W,0221","12","W,0215","12","W,0215","4388","9","4388","W","47.19"," ,W","14.6"," ,W","57.3","W","65.7","W","48.9","W",,,"       350","W","       340","W","49.0","W","70.9","W"
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","40.68275","-74.16927","1.9","2021","9.4","W","1625",,"1625","W","       130","W","        79","W","       23",,"         7","W","         0","W","        68","W","         7","W","       177","W","        41","W","16","W,0212,+","17"," ,W,0203,+","15.1"," ,W,0201, ","8.41"," ,W,0901, ","103","W,0630, ","32","W,1124","27","W,1130","23","W,1220",,,,,"30","W,0403","24","W,0315","23","W,0305","16","W,0212",,,"4383","8","4383","W","55.88"," ,W","34.1"," ,W","58.0","W","66.4","W","49.5","W",,,"       310","W","       240","W","45.0","W","59.1","W"
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","40.68275","-74.16927","1.9","2022","9.6","W","1632",,"1632","W","       124","W","        84","W","       11",,"         5","W","         0","W","        88","W","        18","W","       168","W","        49","W","6","W,0116, ","6"," ,W,0131,+","6.6"," ,W,0129, ","1.77"," ,W,1004, ","102","W,0724, ","32","W,1118","27","W,1119","9","W,1223","9","W,1223","9","W,1223","29","W,0330","24","W,0329","23","W,0328","19","W,0220","14","W,0206","4235","8","4235","W","40.56"," ,W","17.9"," ,W","56.9","W","65.7","W","48.0","W",,,"       260","W","       270","W","48.1","W","66.0","W"
